22	21	85	LU
22	21	86	YA
22	21	87	PA
22	21	88	YA
22	21	89	PA
22	21	90	LU
22	21	91	LU
22	21	92	FI
22	21	93	LU
22	21	94	PA
22	21	95	FI
22	21	96	LA
22	21	97	YA
22	21	98	UN
22	21	99	YA
22	21	100	LU
22	21	101	YA
22	21	102	FI
22	21	103	YA
22	21	104	LU
22	21	105	YA
22	21	106	LA
22	21	107	FI
22	21	108	FI
22	21	109	LU
22	21	110	LA
22	21	111	LU
22	21	112	UN
22	21	113	PA
22	21	114	LU
22	21	115	UN
22	21	116	FI
22	21	117	PA
22	21	118	UN
22	21	119	LU
22	21	120	FI
22	21	121	UN
22	21	122	LU
22	21	123	LU
22	21	124	LU
22	21	125	UN
22	21	126	UN
22	21	127	LU
22	21	128	LA
22	21	129	FI
22	21	130	PA
22	21	131	YA
22	21	132	UN
22	21	133	LU
22	21	134	YA
22	21	135	YA
22	21	136	LU
22	21	137	LU
22	21	138	LU
22	21	139	FI
22	21	140	LU
22	21	141	FI
22	21	142	FI
22	21	143	LU
22	21	144	YA
22	21	145	LU
22	21	146	LA
22	21	147	LU
22	21	148	UN
22	21	149	LU
22	21	150	YA
22	21	151	UN
22	21	152	UN
22	21	153	LU
22	21	154	PA
22	21	155	PA
22	21	156	LU
22	21	157	PA
22	21	158	FI
22	21	159	LA
22	21	160	UN
22	21	161	LU
22	21	162	UN
22	21	163	LU
22	21	164	LU
22	21	165	LU
22	21	166	LU
22	21	167	YA
22	21	168	LU
22	21	169	LU
22	21	170	LU
22	21	171	LU
22	21	172	FI
22	21	173	UN
22	21	174	LA
22	21	175	LU
22	21	176	UN
22	21	177	LA
22	21	178	LU
22	21	179	UN
22	21	180	LU
22	21	181	LA
22	21	182	YA
22	21	183	LA
22	21	184	YA
22	21	185	LA
22	21	186	LU
22	21	187	LA
22	21	188	LU
22	21	189	FI
22	21	190	FI
22	21	191	LU
22	21	192	YA
22	21	193	LA
22	21	194	YA
22	21	195	LU
22	21	196	LU
22	21	197	YA
22	21	198	PA
22	21	199	FI
22	21	200	LU
22	21	201	FI
22	21	202	LU
22	21	203	UN
22	21	204	PA
22	21	205	YA
22	21	206	FI
22	21	207	YA
22	21	208	LA
22	21	209	LU
22	21	210	YA
22	21	211	LU
22	21	212	LA
22	21	213	FI
22	21	214	LA
22	21	215	YA
22	21	216	LU
22	21	217	FI
22	21	218	LU
22	21	219	FI
22	21	220	LU
22	21	221	FI
22	21	222	YA
22	21	223	LU
22	21	224	FI
22	21	225	LA
22	21	226	LU
22	21	227	PA
22	21	228	LU
22	21	229	LU
22	21	230	FI
22	21	231	YA
22	21	232	PA
22	21	233	LU
22	21	234	LU
22	21	235	LU
22	21	236	LU
22	21	237	LA
22	21	238	LU
22	21	239	UN
22	21	240	UN
22	21	241	FI
22	21	242	LA
22	21	243	YA
22	21	244	FI
22	21	245	UN
22	21	246	LU
22	21	247	YA
22	21	248	PA
22	21	249	LU
22	21	250	YA
22	21	251	LU
22	21	252	FI
22	21	253	LU
22	21	254	LU
22	21	255	PA
22	21	256	UN
22	21	257	LU
22	21	258	LA
22	21	259	UN
22	21	260	LA
22	21	261	LA
22	21	262	FI
22	21	263	FI
22	21	264	LU
22	21	265	LU
22	21	266	UN
22	21	267	YA
22	21	268	LU
22	21	269	YA
22	21	270	LA
22	21	271	LU
22	21	272	FI
22	21	273	YA
22	21	274	FI
22	21	275	LA
22	21	276	UN
22	21	277	LU
22	21	278	UN
22	21	279	LU
22	21	280	LU
22	21	281	LU
22	21	282	LU
22	21	283	UN
22	21	284	FI
22	21	285	YA
22	21	286	FI
22	21	287	LA
22	21	288	UN
22	21	289	LU
22	21	290	FI
22	21	291	LU
22	21	292	LA
22	21	293	LU
22	21	294	FI
22	21	295	UN
22	21	296	YA
22	21	297	LA
22	21	298	UN
22	21	299	LU
22	21	300	FI
22	21	301	LU
22	21	302	FI
22	21	303	LU
22	21	304	LU
22	21	305	YA
22	21	306	LU
22	21	307	LU
22	21	308	YA
22	21	309	PA
22	21	310	LU
22	21	311	LU
22	21	312	PA
22	21	313	LU
22	21	314	FI
22	21	315	LU
22	21	316	LU
22	21	317	UN
22	21	318	LA
22	21	319	FI
22	21	320	LA
22	21	321	UN
22	21	322	LU
22	21	323	LU
22	21	324	FI
22	21	325	YA
22	21	326	LA
22	21	327	FI
22	21	328	LU
22	21	329	YA
22	21	330	FI
22	22	1	LU
22	22	2	LU
22	22	3	LL
22	22	4	CF
22	22	5	LU
22	22	6	LA
22	22	7	LU
22	22	8	CH
22	22	9	CF
22	22	10	LU
22	22	11	LU
22	22	12	LA
22	22	13	LU
22	22	14	LU
22	22	15	LA
22	22	16	FI
22	22	17	LL
22	22	18	PA
22	22	19	LU
22	22	20	LU
22	22	21	LL
22	22	22	LA
22	22	23	PI
22	22	24	CF
22	22	25	LU
22	22	26	LU
22	22	27	LA
22	22	28	LL
22	22	29	LU
22	22	30	LA
22	22	31	LU
22	22	32	LL
22	22	33	LU
22	22	34	LU
22	22	35	LA
22	22	36	LU
22	22	37	LU
22	22	38	LL
22	22	39	LU
22	22	40	LU
22	22	41	UN
22	22	42	LA
22	22	43	LU
22	22	44	LA
22	22	45	LU
22	22	46	FI
22	22	47	LU
22	22	48	LA
22	22	49	LU
22	22	50	PI
22	22	51	CF
22	22	52	FI
22	22	53	CF
22	22	54	LU
22	22	55	LU
22	22	56	LA
22	22	57	LU
22	22	58	LA
22	22	59	LA
22	22	60	LU
22	22	61	LL
22	22	62	LU
22	22	63	LA
22	22	64	LU
22	22	65	LL
22	22	66	LA
22	22	67	LU
22	22	68	LA
22	22	69	YA
22	22	70	FI
22	22	71	CF
22	22	72	LU
22	22	73	PI
22	22	74	FI
22	22	75	LU
22	22	76	LA
22	22	77	LU
22	22	78	LA
22	22	79	YA
22	22	80	LU
22	22	81	CP
22	22	82	LU
22	22	83	LA
22	22	84	LA
22	22	85	LU
22	22	86	LA
22	22	87	CF
22	22	88	PI
22	22	89	PA
22	22	90	LU
22	22	91	LA
22	22	92	LA
22	22	93	LU
22	22	94	CF
22	22	95	LA
22	22	96	LA
22	22	97	PI
22	22	98	LL
22	22	99	LA
22	22	100	LU
22	22	101	CF
22	22	102	FI
22	22	103	CF
22	22	104	LU
22	22	105	PI
22	22	106	LA
22	22	107	LA
22	22	108	LA
22	22	109	LU
22	22	110	LA
22	22	111	CP
22	22	112	UN
22	22	113	CF
22	22	114	LU
22	22	115	LL
22	22	116	FI
22	22	117	CF
22	22	118	LL
22	22	119	LU
22	22	120	FI
22	22	121	UN
22	22	122	LU
22	22	123	LU
22	22	124	LA
22	22	125	LA
22	22	126	LA
22	22	127	LU
22	22	128	LA
22	22	129	LA
22	22	130	CF
22	22	131	PI
22	22	132	LL
22	22	133	LU
22	22	134	CF
22	22	135	PI
22	22	136	LU
22	22	137	LU
22	22	138	FI
22	22	139	LA
22	22	140	PI
22	22	141	LA
22	22	142	FI
22	22	143	LU
22	22	144	PI
22	22	145	LU
22	22	146	LA
22	22	147	LU
22	22	148	LL
22	22	149	LU
22	22	150	PI
22	22	151	LA
22	22	152	LA
22	22	153	LU
22	22	154	CF
22	22	155	CH
22	22	156	LU
22	22	157	CF
22	22	158	FI
22	22	159	LA
22	22	160	LA
22	22	161	LU
22	22	162	LL
22	22	163	LU
22	22	164	LU
22	22	165	CP
22	22	166	LU
22	22	167	LA
22	22	168	LU
22	22	169	LU
22	22	170	LU
22	22	171	CP
22	22	172	LA
22	22	173	LL
22	22	174	LA
22	22	175	FI
22	22	176	LL
22	22	177	LA
22	22	178	LU
22	22	179	CF
22	22	180	LU
22	22	181	LA
22	22	182	CF
22	22	183	LA
22	22	184	PI
22	22	185	LA
22	22	186	LU
22	22	187	LA
22	22	188	LU
22	22	189	FI
22	22	190	LA
22	22	191	LU
22	22	192	PI
22	22	193	LA
22	22	194	CF
22	22	195	CP
22	22	196	LU
22	22	197	LA
22	22	198	CF
22	22	199	LA
22	22	200	LU
22	22	201	LA
22	22	202	PI
22	22	203	LL
22	22	204	CF
22	22	205	PI
22	22	206	LA
22	22	207	LL
22	22	208	LA
22	22	209	LU
22	22	210	CF
22	22	211	LU
22	22	212	LA
22	22	213	FI
22	22	214	LA
22	22	215	LA
22	22	216	CP
22	22	217	LA
22	22	218	LA
22	22	219	FI
22	22	220	PI
22	22	221	LA
22	22	222	PI
22	22	223	LU
22	22	224	LA
22	22	225	LA
22	22	226	LU
22	22	227	YA
22	22	228	LU
22	22	229	LU
22	22	230	LA
22	22	231	PI
22	22	232	LA
22	22	233	LU
22	22	234	LU
22	22	235	LU
22	22	236	CP
22	22	237	LA
22	22	238	LU
22	22	239	LA
22	22	240	CF
22	22	241	FI
22	22	242	LA
22	22	243	PI
22	22	244	FI
22	22	245	LL
22	22	246	LU
22	22	247	LU
22	22	248	LU
22	22	249	LU
22	22	250	PI
22	22	251	LU
22	22	252	LA
22	22	253	LU
22	22	254	LU
22	22	255	CF
22	22	256	LL
22	22	257	LU
22	22	258	LA
22	22	259	LL
22	22	260	LA
22	22	261	LA
22	22	262	FI
22	22	263	LA
22	22	264	FI
22	22	265	LU
22	22	266	LA
22	22	267	PI
22	22	268	LU
22	22	269	LL
22	22	270	LA
22	22	271	LU
22	22	272	FI
22	22	273	LL
22	22	274	LA
22	22	275	LA
22	22	276	LL
22	22	277	LU
22	22	278	LA
22	22	279	LU
22	22	280	CP
22	22	281	LU
22	22	282	LU
22	22	283	CF
22	22	284	FI
22	22	285	LA
22	22	286	LA
22	22	287	LA
22	22	288	LL
22	22	289	LU
22	22	290	LA
22	22	291	LU
22	22	292	LA
22	22	293	LA
22	22	294	FI
22	22	295	CF
22	22	296	PA
22	22	297	LA
22	22	298	LL
22	22	299	LU
22	22	300	LA
22	22	301	LU
22	22	302	LA
22	22	303	FI
22	22	304	CP
22	22	305	PI
22	22	306	LA
22	22	307	LU
22	22	308	LA
22	22	309	CF
22	22	310	LU
22	22	311	LU
22	22	312	YA
22	22	313	PI
22	22	314	LA
22	22	315	LU
22	22	316	LU
22	22	317	LU
22	22	318	LA
22	22	319	FI
22	22	320	CP
22	22	321	LL
22	22	322	LU
22	22	323	LU
22	22	324	LA
22	22	325	PI
22	22	326	LA
22	22	327	FI
22	22	328	CP
22	22	329	LA
22	22	330	LA
22	23	1	LU
22	23	2	FI
22	23	3	UN
22	23	4	CF
22	23	5	LU
22	23	6	LA
22	23	7	LU
22	23	8	UN
22	23	9	PA
22	23	10	LU
22	23	11	LU
22	23	12	LA
22	23	13	LU
22	23	14	LU
22	23	15	LA
22	23	16	FI
22	23	17	UN
22	23	18	PA
22	23	19	LU
22	23	20	LU
22	23	21	LA
22	23	22	LA
22	23	23	LU
22	23	24	PA
22	23	25	LU
22	23	26	LU
22	23	27	FI
22	23	28	UN
22	23	29	LU
22	23	30	YA
22	23	31	LU
22	23	32	CF
22	23	33	LU
22	23	34	LU
22	23	35	LA
22	23	36	PA
22	23	37	LU
22	23	38	UN
22	23	39	LU
22	23	40	LU
22	23	41	UN
22	23	42	LU
22	23	43	LU
22	23	44	FI
22	23	45	LU
22	23	46	LU
22	23	47	PA
22	23	48	LA
22	23	49	LU
22	23	50	LA
22	23	51	PA
22	23	52	FI
22	23	53	UN
22	23	54	LU
22	23	55	LU
22	23	56	LA
22	23	57	LU
22	23	58	LA
22	23	59	FI
22	23	60	LU
22	23	61	UN
22	23	62	LU
22	23	63	LA
22	23	64	LU
22	23	65	UN
22	23	66	FI
22	23	67	LU
22	23	68	UN
22	23	69	YA
22	23	70	FI
22	23	71	CF
22	23	72	LU
22	23	73	CF
22	23	74	FI
22	23	75	PA
22	23	76	UN
22	23	77	LU
22	23	78	LA
22	23	79	PA
22	23	80	LU
22	23	81	LA
22	23	82	LU
22	23	83	FI
22	23	84	LA
22	23	85	LU
22	23	86	LA
22	23	87	PA
22	23	88	UN
22	23	89	PA
22	23	90	LU
22	23	91	LA
22	23	92	FI
22	23	93	LU
22	23	94	PA
22	23	95	FI
22	23	96	LA
22	23	97	LU
22	23	98	UN
22	23	99	LA
22	23	100	LU
22	23	101	UN
22	23	102	LU
22	23	103	LU
22	23	104	LU
22	23	105	UN
22	23	106	LA
22	23	107	FI
22	23	108	FI
22	23	109	LU
22	23	110	LU
22	23	111	PA
22	23	112	UN
22	23	113	PA
22	23	114	LU
22	23	115	UN
22	23	116	FI
22	23	117	LA
22	23	118	LU
22	23	119	LU
22	23	120	FI
22	23	121	UN
22	23	122	LU
22	23	123	LU
22	23	124	LU
22	23	125	UN
22	23	126	LU
22	23	127	PA
22	23	128	LA
22	23	129	FI
22	23	130	PA
22	23	131	LU
22	23	132	UN
22	23	133	LU
22	23	134	FI
22	23	135	UN
22	23	136	LU
22	23	137	LU
22	23	138	LU
22	23	139	FI
22	23	140	LU
22	23	141	FI
22	23	142	FI
22	23	143	LA
22	23	144	PA
22	23	145	LU
22	23	146	LU
22	23	147	LU
22	23	148	UN
22	23	149	LU
22	23	150	LU
22	23	151	LA
22	23	152	LU
22	23	153	LU
22	23	154	PA
22	23	155	PA
22	23	156	LU
22	23	157	LA
22	23	158	FI
22	23	159	LU
22	23	160	LA
22	23	161	LU
22	23	162	UN
22	23	163	LU
22	23	164	LU
22	23	165	LA
22	23	166	LU
22	23	167	LU
22	23	168	LU
22	23	169	LU
22	23	170	LU
22	23	171	LU
22	23	172	FI
22	23	173	UN
22	23	174	LA
22	23	175	FI
22	23	176	UN
22	23	177	LU
22	23	178	LU
22	23	179	UN
22	23	180	LU
22	23	181	LA
22	23	182	UN
22	23	183	LU
22	23	184	LU
22	23	185	LA
22	23	186	LU
22	23	187	LA
22	23	188	LU
22	23	189	FI
22	23	190	LA
22	23	191	LU
22	23	192	LU
22	23	193	LA
22	23	194	UN
22	23	195	LU
22	23	196	LU
22	23	197	LA
22	23	198	PA
22	23	199	FI
22	23	200	LU
22	23	201	LA
22	23	202	LU
22	23	203	UN
22	23	204	PA
22	23	205	LA
22	23	206	FI
22	23	207	UN
22	23	208	YA
22	23	209	LU
22	23	210	LA
22	23	211	LU
22	23	212	UN
22	23	213	LU
22	23	214	LU
22	23	215	LA
22	23	216	LA
22	23	217	LA
22	23	218	LU
22	23	219	FI
22	23	220	LU
22	23	221	FI
22	23	222	LU
22	23	223	LU
22	23	224	FI
22	23	225	LA
22	23	226	LU
22	23	227	PA
22	23	228	LU
22	23	229	LU
22	23	230	FI
22	23	231	LU
22	23	232	YA
22	23	233	LA
22	23	234	LU
22	23	235	LU
22	23	236	LA
22	23	237	LA
22	23	238	LU
22	23	239	LU
22	23	240	UN
22	23	241	FI
22	23	242	LU
22	23	243	UN
22	23	244	FI
22	23	245	LL
22	23	246	LU
22	23	247	LA
22	23	248	PA
22	23	249	LU
22	23	250	LU
22	23	251	LU
22	23	252	FI
22	23	253	LU
22	23	254	LU
22	23	255	PA
22	23	256	UN
22	23	257	LU
22	23	258	LA
22	23	259	LA
22	23	260	FI
22	23	261	LA
22	23	262	FI
22	23	263	FI
22	23	264	LU
22	23	265	LU
22	23	266	LA
22	23	267	LU
22	23	268	LU
22	23	269	LA
22	23	270	LA
22	23	271	LU
22	23	272	FI
22	23	273	LU
22	23	274	FI
22	23	275	LU
22	23	276	UN
22	23	277	LU
22	23	278	LA
22	23	279	LU
22	23	280	LU
22	23	281	LU
22	23	282	LU
22	23	283	LA
22	23	284	FI
22	23	285	LA
22	23	286	FI
22	23	287	LU
22	23	288	UN
22	23	289	LU
22	23	290	FI
22	23	291	LU
22	23	292	LA
22	23	293	FI
22	23	294	FI
22	23	295	LU
22	23	296	LA
22	23	297	LA
22	23	298	UN
22	23	299	LU
22	23	300	FI
22	23	301	LU
22	23	302	FI
22	23	303	LA
22	23	304	LU
22	23	305	UN
22	23	306	LU
22	23	307	LU
22	23	308	LA
22	23	309	PA
22	23	310	LU
22	23	311	LU
22	23	312	PA
22	23	313	LU
22	23	314	FI
22	23	315	LU
22	23	316	LU
22	23	317	LU
22	23	318	LA
22	23	319	FI
22	23	320	LA
22	23	321	UN
22	23	322	LU
22	23	323	LU
22	23	324	FI
22	23	325	UN
22	23	326	LA
22	23	327	FI
22	23	328	LU
22	23	329	LU
22	23	330	FI
22	24	1	LU
22	24	2	LU
22	24	3	UN
22	24	4	*
22	24	5	LU
22	24	6	LU
22	24	7	LU
22	24	8	UN
22	24	9	NN
22	24	10	LU
22	24	11	PA
22	24	12	LA
22	24	13	*
22	24	14	*
22	24	15	FI
22	24	16	FI
22	24	17	LA
22	24	18	PA
22	24	19	LU
22	24	20	LU
22	24	21	UN
22	24	22	LA
22	24	23	YA
22	24	24	YA
22	24	25	LU
22	24	26	LU
22	24	27	LA
22	24	28	UN
22	24	29	FI
22	24	30	UN
22	24	31	LU
22	24	32	*
22	24	33	LU
22	24	34	LU
22	24	35	LA
22	24	36	*
22	24	37	*
22	24	38	UN
22	24	39	*
22	24	40	*
22	24	41	UN
22	24	42	LA
22	24	43	LU
22	24	44	FI
22	24	45	*
22	24	46	YA
22	24	47	*
22	24	48	LA
22	24	49	LU
22	24	50	*
22	24	51	YA
22	24	52	FI
22	24	53	*
22	24	54	LU
22	24	55	LU
22	24	56	LA
22	24	57	*
22	24	58	*
22	24	59	FI
22	24	60	LU
22	24	61	UN
22	24	62	YA
22	24	63	LA
22	24	64	LU
22	24	65	LA
22	24	66	FI
22	24	67	LU
22	24	68	YA
22	24	69	*
22	24	70	FI
22	24	71	*
22	24	72	LU
22	24	73	*
22	24	74	FI
22	24	75	*
22	24	76	LA
22	24	77	LU
22	24	78	FI
22	24	79	YA
22	24	80	LU
22	24	81	LA
22	24	82	LU
22	24	83	*
22	24	84	FI
22	24	85	LU
22	24	86	LA
22	24	87	PA
22	24	88	*
22	24	89	PA
22	24	90	*
22	24	91	LA
22	24	92	FI
22	24	93	LU
22	24	94	*
22	24	95	FI
22	24	96	LA
22	24	97	*
22	24	98	UN
22	24	99	YA
22	24	100	LU
22	24	101	*
22	24	102	FI
22	24	103	*
22	24	104	LU
22	24	105	YA
22	24	106	LA
22	24	107	FI
22	24	108	FI
22	24	109	LU
22	24	110	LA
22	24	111	YA
22	24	112	UN
22	24	113	YA
22	24	114	LU
22	24	115	UN
22	24	116	FI
22	24	117	YA
22	24	118	LA
22	24	119	LU
22	24	120	FI
22	24	121	LA
22	24	122	LU
22	24	123	*
22	24	124	*
22	24	125	UN
22	24	126	*
22	24	127	*
22	24	128	LA
22	24	129	*
22	24	130	YA
22	24	131	*
22	24	132	UN
22	24	133	LU
22	24	134	YA
22	24	135	*
22	24	136	LU
22	24	137	*
22	24	138	*
22	24	139	FI
22	24	140	LU
22	24	141	FI
22	24	142	*
22	24	143	*
22	24	144	YA
22	24	145	*
22	24	146	LA
22	24	147	LU
22	24	148	UN
22	24	149	FI
22	24	150	YA
22	24	151	LA
22	24	152	FI
22	24	153	LU
22	24	154	PA
22	24	155	YA
22	24	156	LU
22	24	157	*
22	24	158	FI
22	24	159	LA
22	24	160	*
22	24	161	*
22	24	162	UN
22	24	163	LU
22	24	164	LU
22	24	165	YA
22	24	166	*
22	24	167	*
22	24	168	*
22	24	169	*
22	24	170	YA
22	24	171	LA
22	24	172	FI
22	24	173	UN
22	24	174	LA
22	24	175	*
22	24	176	UN
22	24	177	LA
22	24	178	LU
22	24	179	UN
22	24	180	LU
22	24	181	LA
22	24	182	YA
22	24	183	LA
22	24	184	*
22	24	185	LA
22	24	186	LU
22	24	187	LA
22	24	188	LU
22	24	189	FI
22	24	190	LA
22	24	191	LU
22	24	192	YA
22	24	193	LA
22	24	194	YA
22	24	195	LU
22	24	196	LU
22	24	197	*
22	24	198	PA
22	24	199	*
22	24	200	LU
22	24	201	*
22	24	202	LU
22	24	203	YA
22	24	204	PA
22	24	205	YA
22	24	206	FI
22	24	207	YA
22	24	208	LA
22	24	209	*
22	24	210	YA
22	24	211	LU
22	24	212	LA
22	24	213	FI
22	24	214	LA
22	24	215	*
22	24	216	PA
22	24	217	FI
22	24	218	LA
22	24	219	FI
22	24	220	LU
22	24	221	FI
22	24	222	*
22	24	223	LU
22	24	224	FI
22	24	225	LA
22	24	226	LU
22	24	227	PA
22	24	228	LU
22	24	229	*
22	24	230	*
22	24	231	YA
22	24	232	PA
22	24	233	*
22	24	234	LU
22	24	235	LU
22	24	236	*
22	24	237	*
22	24	238	LU
22	24	239	*
22	24	240	LL
22	24	241	FI
22	24	242	LA
22	24	243	YA
22	24	244	FI
22	24	245	UN
22	24	246	*
22	24	247	YA
22	24	248	PA
22	24	249	LU
22	24	250	YA
22	24	251	LU
22	24	252	FI
22	24	253	LU
22	24	254	*
22	24	255	PA
22	24	256	UN
22	24	257	LU
22	24	258	LA
22	24	259	UN
22	24	260	LA
22	24	261	LA
22	24	262	FI
22	24	263	YA
22	24	264	*
22	24	265	LU
22	24	266	YA
22	24	267	*
22	24	268	LU
22	24	269	YA
22	24	270	LA
22	24	271	PA
22	24	272	FI
22	24	273	*
22	24	274	FI
22	24	275	LA
22	24	276	YA
22	24	277	*
22	24	278	LA
22	24	279	YA
22	24	280	*
22	24	281	LU
22	24	282	LU
22	24	283	YA
22	24	284	FI
22	24	285	*
22	24	286	FI
22	24	287	LA
22	24	288	UN
22	24	289	*
22	24	290	*
22	24	291	LU
22	24	292	*
22	24	293	*
22	24	294	FI
22	24	295	YA
22	24	296	*
22	24	297	LA
22	24	298	UN
22	24	299	LU
22	24	300	*
22	24	301	LU
22	24	302	FI
22	24	303	*
22	24	304	*
22	24	305	YA
22	24	306	LU
22	24	307	LU
22	24	308	YA
22	24	309	PA
22	24	310	LU
22	24	311	LU
22	24	312	PA
22	24	313	*
22	24	314	FI
22	24	315	LU
22	24	316	LU
22	24	317	YA
22	24	318	LA
22	24	319	FI
22	24	320	LU
22	24	321	UN
22	24	322	*
22	24	323	*
22	24	324	*
22	24	325	YA
22	24	326	LA
22	24	327	*
22	24	328	*
22	24	329	*
22	24	330	FI
22	25	1	LU
22	25	2	LU
22	25	3	UN
22	25	4	CH
22	25	5	LU
22	25	6	LA
22	25	7	LU
22	25	8	CH
22	25	9	LA
22	25	10	LU
22	25	11	LU
22	25	12	LA
22	25	13	LU
22	25	14	LA
22	25	15	LA
22	25	16	FI
22	25	17	UN
22	25	18	PA
22	25	19	LU
22	25	20	LU
22	25	21	UN
22	25	22	LA
22	25	23	CH
22	25	24	PA
22	25	25	LU
22	25	26	LU
22	25	27	LA
22	25	28	UN
22	25	29	LU
22	25	30	LA
22	25	31	FI
22	25	32	CH
22	25	33	LU
22	25	34	LU
22	25	35	UN
22	25	36	LU
22	25	37	LU
22	25	38	UN
22	25	39	LU
22	25	40	LU
22	25	41	UN
22	25	42	LA
22	25	43	LU
22	25	44	FI
22	25	45	LU
22	25	46	FI
22	25	47	LU
22	25	48	LA
22	25	49	LU
22	25	50	CH
22	25	51	LA
22	25	52	FI
22	25	53	UN
22	25	54	LU
22	25	55	LU
22	25	56	LA
22	25	57	LU
22	25	58	LA
22	25	59	FI
22	25	60	LU
22	25	61	UN
22	25	62	LA
22	25	63	LA
22	25	64	LU
22	25	65	UN
22	25	66	FI
22	25	67	LU
22	25	68	UN
22	25	69	LA
22	25	70	FI
22	25	71	CH
22	25	72	LU
22	25	73	CH
22	25	74	FI
22	25	75	LA
22	25	76	UN
22	25	77	LU
22	25	78	LA
22	25	79	PA
22	25	80	LU
22	25	81	LA
22	25	82	LU
22	25	83	FI
22	25	84	UN
22	25	85	LU
22	25	86	UN
22	25	87	PA
22	25	88	CH
22	25	89	PA
22	25	90	LU
22	25	91	LA
22	25	92	FI
22	25	93	LU
22	25	94	PA
22	25	95	FI
22	25	96	LA
22	25	97	CH
22	25	98	UN
22	25	99	FI
22	25	100	FI
22	25	101	CH
22	25	102	FI
22	25	103	LA
22	25	104	LU
22	25	105	CH
22	25	106	LA
22	25	107	FI
22	25	108	FI
22	25	109	LU
22	25	110	LA
22	25	111	PA
22	25	112	UN
22	25	113	PA
22	25	114	LU
22	25	115	CH
22	25	116	FI
22	25	117	PA
22	25	118	UN
22	25	119	LU
22	25	120	FI
22	25	121	UN
22	25	122	LU
22	25	123	LU
22	25	124	LA
22	25	125	UN
22	25	126	LA
22	25	127	LU
22	25	128	LA
22	25	129	FI
22	25	130	PA
22	25	131	LA
22	25	132	UN
22	25	133	LU
22	25	134	PA
22	25	135	LA
22	25	136	LU
22	25	137	LU
22	25	138	LU
22	25	139	FI
22	25	140	LU
22	25	141	FI
22	25	142	FI
22	25	143	LA
22	25	144	CH
22	25	145	LU
22	25	146	LA
22	25	147	LU
22	25	148	UN
22	25	149	LU
22	25	150	CH
22	25	151	LA
22	25	152	LA
22	25	153	LL
22	25	154	PA
22	25	155	PA
22	25	156	LU
22	25	157	CH
22	25	158	FI
22	25	159	LA
22	25	160	LA
22	25	161	LU
22	25	162	UN
22	25	163	LU
22	25	164	LU
22	25	165	LA
22	25	166	LU
22	25	167	LA
22	25	168	LU
22	25	169	LU
22	25	170	PA
22	25	171	LA
22	25	172	FI
22	25	173	UN
22	25	174	LA
22	25	175	FI
22	25	176	UN
22	25	177	LA
22	25	178	LU
22	25	179	CH
22	25	180	LU
22	25	181	LA
22	25	182	CH
22	25	183	LA
22	25	184	LU
22	25	185	UN
22	25	186	LU
22	25	187	LA
22	25	188	LU
22	25	189	FI
22	25	190	LA
22	25	191	LU
22	25	192	LA
22	25	193	LA
22	25	194	CH
22	25	195	LU
22	25	196	LU
22	25	197	LA
22	25	198	PA
22	25	199	FI
22	25	200	LU
22	25	201	LA
22	25	202	LU
22	25	203	UN
22	25	204	PA
22	25	205	LU
22	25	206	FI
22	25	207	UN
22	25	208	LA
22	25	209	LU
22	25	210	CH
22	25	211	LU
22	25	212	LA
22	25	213	FI
22	25	214	LA
22	25	215	UN
22	25	216	PA
22	25	217	LA
22	25	218	LA
22	25	219	FI
22	25	220	LU
22	25	221	FI
22	25	222	LU
22	25	223	LU
22	25	224	FI
22	25	225	LA
22	25	226	LU
22	25	227	PA
22	25	228	LU
22	25	229	FI
22	25	230	FI
22	25	231	CH
22	25	232	LA
22	25	233	LU
22	25	234	LU
22	25	235	LU
22	25	236	LA
22	25	237	LA
22	25	238	LU
22	25	239	LA
22	25	240	CH
22	25	241	FI
22	25	242	LA
22	25	243	CH
22	25	244	FI
22	25	245	UN
22	25	246	LU
22	25	247	LA
22	25	248	PA
22	25	249	LU
22	25	250	LU
22	25	251	LU
22	25	252	FI
22	25	253	LU
22	25	254	FI
22	25	255	PA
22	25	256	UN
22	25	257	LU
22	25	258	LA
22	25	259	CH
22	25	260	FI
22	25	261	LA
22	25	262	FI
22	25	263	FI
22	25	264	FI
22	25	265	LU
22	25	266	LA
22	25	267	CH
22	25	268	LU
22	25	269	LA
22	25	270	LA
22	25	271	LU
22	25	272	FI
22	25	273	LU
22	25	274	FI
22	25	275	LA
22	25	276	UN
22	25	277	LU
22	25	278	LA
22	25	279	LU
22	25	280	LU
22	25	281	LU
22	25	282	LU
22	25	283	PA
22	25	284	FI
22	25	285	LA
22	25	286	FI
22	25	287	LA
22	25	288	UN
22	25	289	LU
22	25	290	FI
22	25	291	LU
22	25	292	LA
22	25	293	FI
22	25	294	FI
22	25	295	PA
22	25	296	LU
22	25	297	LA
22	25	298	UN
22	25	299	LU
22	25	300	FI
22	25	301	LU
22	25	302	FI
22	25	303	FI
22	25	304	LA
22	25	305	CH
22	25	306	LA
22	25	307	LU
22	25	308	LU
22	25	309	PA
22	25	310	LU
22	25	311	LU
22	25	312	PA
22	25	313	LU
22	25	314	FI
22	25	315	LU
22	25	316	LU
22	25	317	CH
22	25	318	LA
22	25	319	FI
22	25	320	LA
22	25	321	UN
22	25	322	LU
22	25	323	LU
22	25	324	FI
22	25	325	CH
22	25	326	LA
22	25	327	FI
22	25	328	LU
